DATE TIME,month,INFLOW(CFS),OUTFLOW(CSF),RELEASE(CFS),STORAGE(AF),decimal_date
20070726 0000,7,842,1906,,232683,2007.57
20070727 0000,7,1465,1826,,231883,2007.57
20070728 0000,7,1411,1717,,231237,2007.57
20070729 0000,7,803,1775,,229188,2007.58
20070730 0000,7,960,1838,,227359,2007.58
20070731 0000,7,1167,1854,,225876,2007.58
20070801 0000,8,1235,1866,,224514,2007.58
20070802 0000,8,1375,1833,,223524,2007.59
20070803 0000,8,1722,1746,,223404,2007.59
20070804 0000,8,1802,1636,,223584,2007.59
20070805 0000,8,1288,1663,,222743,2007.59
20070806 0000,8,1328,1747,,221843,2007.60
20070807 0000,8,588,1811,,219340,2007.60
20070808 0000,8,1049,1879,,217622,2007.60
20070809 0000,8,767,1880,,215352,2007.61
20070810 0000,8,986,1674,,213888,2007.61
20070811 0000,8,1405,1660,,213302,2007.61
20070812 0000,8,978,1853,,211496,2007.61
20070813 0000,8,1331,2019,,210044,2007.62
20070814 0000,8,1120,2100,,208026,2007.62
20070815 0000,8,1405,2092,,206589,2007.62
20070816 0000,8,1030,1762,,205076,2007.62
20070817 0000,8,1015,1479,,204077,2007.63
20070818 0000,8,939,1420,,203058,2007.63
20070819 0000,8,1186,1521,,202322,2007.63
20070820 0000,8,469,1620,,199984,2007.64
20070821 0000,8,792,1689,,198135,2007.64
20070822 0000,8,981,1771,,196493,2007.64
20070823 0000,8,1484,1730,,195936,2007.64
20070824 0000,8,1044,1561,,194831,2007.65
20070825 0000,8,1024,1427,,193976,2007.65
20070826 0000,8,1113,1457,,193231,2007.65
20070827 0000,8,993,1621,,191915,2007.65
20070828 0000,8,1045,1739,,190466,2007.66
20070829 0000,8,1166,1828,,189081,2007.66
20070830 0000,8,666,1598,,187187,2007.66
20070831 0000,8,853,1209,,186410,2007.67
20070901 0000,9,434,1108,,184990,2007.67
20070902 0000,9,417,1101,,183555,2007.67
20070903 0000,9,380,1192,,181858,2007.67
20070904 0000,9,715,1288,,180648,2007.67
20070905 0000,9,1226,1339,,180385,2007.68
20070906 0000,9,1108,1304,,179937,2007.68
20070907 0000,9,1487,1119,,180621,2007.68
20070908 0000,9,1316,987,,181226,2007.69
20070909 0000,9,1365,969,,181963,2007.69
20070910 0000,9,1376,1143,,182387,2007.69
20070911 0000,9,1377,1267,,182546,2007.69
20070912 0000,9,1320,1238,,182652,2007.70
20070913 0000,9,1585,1188,,183395,2007.70
20070914 0000,9,1463,1021,,184245,2007.70
20070915 0000,9,1137,917,,184643,2007.70
20070916 0000,9,1414,920,,185580,2007.71
20070917 0000,9,1599,1036,,186651,2007.71
20070918 0000,9,1795,1091,,187997,2007.71
20070919 0000,9,1568,1075,,188946,2007.72
20070920 0000,9,1839,1074,,190439,2007.72
20070921 0000,9,1817,955,,192107,2007.72
20070922 0000,9,1908,876,,194086,2007.72
20070923 0000,9,1539,843,,195437,2007.73
20070924 0000,9,1864,820,,197467,2007.73
20070925 0000,9,1362,822,,198497,2007.73
20070926 0000,9,1379,817,,199563,2007.74
20070927 0000,9,913,813,,199704,2007.74
20070928 0000,9,1080,782,,200265,2007.74
20070929 0000,9,967,761,,200630,2007.74
20070930 0000,9,651,819,,200237,2007.75
20071001 0000,10,291,809,,199171,2007.75
20071002 0000,10,142,787,,197857,2007.75
20071003 0000,10,137,836,,196409,2007.76
20071004 0000,10,269,828,,195244,2007.76
20071005 0000,10,173,749,,194086,2007.76
20071006 0000,10,208,706,,193065,2007.76
20071007 0000,10,118,706,,191861,2007.77
20071008 0000,10,110,766,,190521,2007.77
20071009 0000,10,140,806,,189135,2007.77
20071010 0000,10,215,776,,187997,2007.77
20071011 0000,10,146,727,,186812,2007.78
20071012 0000,10,147,704,,185687,2007.78
20071013 0000,10,178,702,,184643,2007.78
20071014 0000,10,153,673,,183581,2007.79
20071015 0000,10,87,640,,182466,2007.79
20071016 0000,10,255,685,,181595,2007.79
20071017 0000,10,140,723,,180411,2007.79
20071018 0000,10,251,637,,179622,2007.80
20071019 0000,10,138,518,,178838,2007.80
20071020 0000,10,282,475,,178420,2007.80
20071021 0000,10,208,474,,177872,2007.80
20071022 0000,10,730,564,,178159,2007.81
20071023 0000,10,225,628,,177325,2007.81
20071024 0000,10,215,625,,176467,2007.81
20071025 0000,10,219,620,,175563,2007.82
20071026 0000,10,186,535,,174813,2007.82
20071027 0000,10,192,474,,174219,2007.82
20071028 0000,10,157,533,,173451,2007.82
20071029 0000,10,206,572,,172683,2007.83
20071030 0000,10,150,570,,171837,2007.83
20071031 0000,10,89,567,,170872,2007.83
20071101 0000,11,291,540,,170364,2007.83
20071102 0000,11,110,494,,169578,2007.84
20071103 0000,11,113,472,,168845,2007.84
20071104 0000,11,98,473,,168090,2007.84
20071105 0000,11,141,531,,167285,2007.84
20071106 0000,11,103,569,,166332,2007.85
20071107 0000,11,117,500,,165535,2007.85
20071108 0000,11,90,470,,164762,2007.85
20071109 0000,11,86,468,,163991,2007.86
20071110 0000,11,94,411,,163350,2007.86
20071111 0000,11,113,372,,162831,2007.86
20071112 0000,11,127,370,,162337,2007.86
20071113 0000,11,80,255,,161967,2007.87
20071114 0000,11,105,173,,161819,2007.87
20071115 0000,11,117,173,,161696,2007.87
20071116 0000,11,46,173,,161428,2007.87
20071117 0000,11,106,173,,161282,2007.88
20071118 0000,11,68,173,,161063,2007.88
20071119 0000,11,44,173,,160795,2007.88
20071120 0000,11,54,172,,160552,2007.89
20071121 0000,11,222,172,,160625,2007.89
20071122 0000,11,57,172,,160382,2007.89
20071123 0000,11,68,172,,160163,2007.89
20071124 0000,11,58,172,,159920,2007.90
20071125 0000,11,70,172,,159701,2007.90
20071126 0000,11,68,158,,159506,2007.90
20071127 0000,11,49,150,,159287,2007.90
20071128 0000,11,107,150,,159191,2007.91
20071129 0000,11,280,150,,159433,2007.91
20071130 0000,11,355,150,,159822,2007.91
20071201 0000,12,500,150,,160504,2007.92
20071202 0000,12,406,150,,160990,2007.92
20071203 0000,12,468,150,,161598,2007.92
20071204 0000,12,305,150,,161893,2007.92
20071205 0000,12,469,150,,162510,2007.93
20071206 0000,12,457,150,,163103,2007.93
20071207 0000,12,399,136,,163621,2007.93
20071208 0000,12,459,129,,164264,2007.94
20071209 0000,12,295,129,,164588,2007.94
20071210 0000,12,458,129,,165236,2007.94
20071211 0000,12,424,129,,165809,2007.94
20071212 0000,12,801,130,,167134,2007.95
20071213 0000,12,591,130,,168040,2007.95
20071214 0000,12,657,130,,169071,2007.95
20071215 0000,12,439,130,,169679,2007.95
20071216 0000,12,569,130,,170542,2007.96
20071217 0000,12,351,130,,170974,2007.96
20071218 0000,12,637,130,,171940,2007.96
20071219 0000,12,635,130,,172939,2007.97
20071220 0000,12,602,129,,173835,2007.97
20071221 0000,12,403,112,,174399,2007.97
20071222 0000,12,656,100,,175485,2007.97
20071223 0000,12,468,100,,176209,2007.98
20071224 0000,12,350,101,,176700,2007.98
20071225 0000,12,314,101,,177116,2007.98
20071226 0000,12,381,101,,177664,2007.99
20071227 0000,12,564,101,,178577,2007.99
20071228 0000,12,394,102,,179151,2007.99
20071229 0000,12,371,102,,179674,2007.99
20071230 0000,12,355,102,,180174,2008.00
20071231 0000,12,370,102,,180700,2008.00
20080101 0000,1,455,102,,181384,2008.00
20080102 0000,1,617,102,,182387,2008.00
20080103 0000,1,1738,102,,185606,2008.01
20080104 0000,1,1857,102,100,189054,2008.01
20080105 0000,1,3688,102,,196131,2008.01
20080106 0000,1,1556,104,,199002,2008.01
20080107 0000,1,603,104,,199984,2008.02
20080108 0000,1,591,104,,200938,2008.02
20080109 0000,1,492,104,,201700,2008.02
20080110 0000,1,565,104,,202605,2008.02
20080111 0000,1,546,104,,203454,2008.03
20080112 0000,1,495,104,,204220,2008.03
20080113 0000,1,542,104,,205076,2008.03
20080114 0000,1,423,104,,205704,2008.04
20080115 0000,1,453,104,,206390,2008.04
20080116 0000,1,480,104,,207134,2008.04
20080117 0000,1,632,104,,208170,2008.04
20080118 0000,1,475,104,,208890,2008.05
20080119 0000,1,386,105,,209438,2008.05
20080120 0000,1,665,105,,210538,2008.05
20080121 0000,1,485,105,,211264,2008.05
20080122 0000,1,508,105,,212048,2008.06
20080123 0000,1,621,208,,212862,2008.06
20080124 0000,1,600,527,,212980,2008.06
20080125 0000,1,807,605,,213360,2008.07
20080126 0000,1,583,606,,213243,2008.07
20080127 0000,1,840,606,,213683,2008.07
20080128 0000,1,1266,608,,214971,2008.07
20080129 0000,1,1111,510,,216147,2008.08
20080130 0000,1,941,357,,217298,2008.08
20080131 0000,1,668,358,,217888,2008.08
20080201 0000,2,537,359,,218242,2008.08
20080202 0000,2,513,359,,218507,2008.09
20080203 0000,2,1864,361,,221484,2008.09
20080204 0000,2,1346,364,,223404,2008.09
20080205 0000,2,813,366,,224274,2008.09
20080206 0000,2,606,360,,224756,2008.10
20080207 0000,2,730,648,,224907,2008.10
20080208 0000,2,780,617,,225210,2008.10
20080209 0000,2,607,357,,225694,2008.11
20080210 0000,2,783,424,,226390,2008.11
20080211 0000,2,681,458,,226814,2008.11
20080212 0000,2,711,487,,227238,2008.11
20080213 0000,2,1342,509,,228882,2008.12
20080214 0000,2,1462,511,,230744,2008.12
20080215 0000,2,1496,509,,232652,2008.12
20080216 0000,2,1570,538,,234659,2008.12
20080217 0000,2,1553,676,,236365,2008.13
20080218 0000,2,1481,846,,237612,2008.13
20080219 0000,2,1632,967,,238924,2008.13
20080220 0000,2,1518,862,,240208,2008.14
20080221 0000,2,1528,639,,241942,2008.14
20080222 0000,2,1338,561,,243457,2008.14
20080223 0000,2,1980,565,,246190,2008.14
20080224 0000,2,2974,591,,250894,2008.15
20080225 0000,2,2610,618,,254838,2008.15
20080226 0000,2,2291,611,,258131,2008.15
20080227 0000,2,1476,638,,259770,2008.15
20080228 0000,2,1733,743,,261714,2008.16
20080229 0000,2,1686,719,,263601,2008.16
20080301 0000,3,1351,647,,264962,2008.17
20080302 0000,3,1407,714,,266327,2008.17
20080303 0000,3,1635,777,,268000,2008.17
20080304 0000,3,1428,923,,268970,2008.17
20080305 0000,3,1721,962,,270452,2008.18
20080306 0000,3,1655,931,,271869,2008.18
20080307 0000,3,1483,957,,272883,2008.18
20080308 0000,3,1595,901,,274242,2008.19
20080309 0000,3,1860,919,,276044,2008.19
20080310 0000,3,1934,961,,277926,2008.19
20080311 0000,3,1666,1011,,279193,2008.19
20080312 0000,3,1712,1110,,280362,2008.20
20080313 0000,3,1818,1036,,281876,2008.20
20080314 0000,3,1343,865,,282771,2008.20
20080315 0000,3,1418,805,,283949,2008.20
20080316 0000,3,1276,926,,284642,2008.21
20080317 0000,3,1337,1131,,284989,2008.21
20080318 0000,3,1419,1284,,285197,2008.21
20080319 0000,3,1352,1432,,284989,2008.22
20080320 0000,3,1468,1406,,285058,2008.22
20080321 0000,3,1404,1050,,285716,2008.22
20080322 0000,3,1379,781,,286865,2008.22
20080323 0000,3,1635,857,,288366,2008.23
20080324 0000,3,1107,993,,288541,2008.23
20080325 0000,3,547,1001,,287598,2008.23
20080326 0000,3,912,980,,287458,2008.24
20080327 0000,3,673,1072,,286655,2008.24
20080328 0000,3,839,1083,,286132,2008.24
20080329 0000,3,948,983,,286028,2008.24
20080330 0000,3,796,1001,,285578,2008.25
20080331 0000,3,671,983,,284919,2008.25
20080401 0000,4,1151,1001,,285162,2008.25
20080402 0000,4,801,1097,,284538,2008.25
20080403 0000,4,1624,1047,,285647,2008.26
20080404 0000,4,1412,871,,286655,2008.26
20080405 0000,4,850,790,,286725,2008.26
20080406 0000,4,851,878,,286620,2008.26
20080407 0000,4,1223,1023,,286969,2008.27
20080408 0000,4,662,1115,,286028,2008.27
20080409 0000,4,679,1229,,284885,2008.27
20080410 0000,4,741,1332,,283672,2008.27
20080411 0000,4,638,1185,,282530,2008.28
20080412 0000,4,694,1088,,281669,2008.28
20080413 0000,4,911,1285,,280844,2008.28
20080414 0000,4,702,1392,,279398,2008.29
20080415 0000,4,934,1423,,278406,2008.29
20080416 0000,4,707,1548,,276660,2008.29
20080417 0000,4,678,1587,,274786,2008.29
20080418 0000,4,684,1508,,273087,2008.30
20080419 0000,4,567,1458,,271262,2008.30
20080420 0000,4,611,1475,,269508,2008.30
20080421 0000,4,912,1547,,268234,2008.30
20080422 0000,4,976,1589,,266996,2008.31
20080423 0000,4,647,1508,,265227,2008.31
20080424 0000,4,1022,1461,,264298,2008.31
20080425 0000,4,596,1321,,262804,2008.32
20080426 0000,4,843,1199,,262044,2008.32
20080427 0000,4,914,1337,,261088,2008.32
20080428 0000,4,966,1507,,259968,2008.32
20080429 0000,4,917,1656,,258393,2008.33
20080430 0000,4,1279,1723,,257445,2008.33
20080501 0000,5,2894,1646,,259869,2008.33
20080502 0000,5,3153,1485,,263103,2008.34
20080503 0000,5,3254,1377,,266762,2008.34
20080504 0000,5,3690,1434,,271194,2008.34
20080505 0000,5,3868,1611,,275601,2008.34
20080506 0000,5,3670,1745,,279364,2008.35
20080507 0000,5,3634,1818,,282874,2008.35
20080508 0000,5,4744,1796,,288646,2008.35
20080509 0000,5,4337,1641,,293920,2008.36
20080510 0000,5,4577,1451,,300039,2008.36
20080511 0000,5,4214,1504,,305333,2008.36
20080512 0000,5,4667,1623,,311265,2008.36
20080513 0000,5,4693,1762,,317002,2008.37
20080514 0000,5,3293,1959,,319550,2008.37
20080515 0000,5,4458,2056,,324200,2008.37
20080516 0000,5,5532,1965,,331156,2008.37
20080517 0000,5,7213,1919,,341545,2008.38
20080518 0000,5,6786,1963,,350996,2008.38
20080519 0000,5,6313,2007,,359417,2008.38
20080520 0000,5,6206,2029,,367549,2008.39
20080521 0000,5,5804,1974,,375020,2008.39
20080522 0000,5,4493,1833,,380200,2008.39
20080523 0000,5,3792,1606,,384475,2008.39
20080524 0000,5,3184,1526,,387702,2008.40
20080525 0000,5,2320,1523,,389276,2008.40
20080526 0000,5,2535,1511,,391278,2008.40
20080527 0000,5,2788,1496,,393781,2008.40
20080528 0000,5,2850,1510,,396373,2008.41
20080529 0000,5,3047,1549,,399270,2008.41
20080530 0000,5,2848,1617,,401628,2008.41
20080531 0000,5,2661,1695,,403448,2008.42
20080601 0000,6,2714,1808,,405142,2008.42
20080602 0000,6,3145,2413,,406500,2008.42
20080603 0000,6,3733,3054,,407737,2008.42
20080604 0000,6,3508,3371,,407907,2008.42
20080605 0000,6,3160,3658,,406799,2008.43
20080606 0000,6,3183,3631,,405777,2008.43
20080607 0000,6,3344,3508,,405354,2008.43
20080608 0000,6,3680,3500,,405608,2008.44
20080609 0000,6,2860,3847,,403532,2008.44
20080610 0000,6,3464,4195,,401838,2008.44
20080611 0000,6,3677,4225,,400659,2008.44
20080612 0000,6,3109,4053,,398681,2008.45
20080613 0000,6,3275,3903,,397293,2008.45
20080614 0000,6,3129,3676,,396081,2008.45
20080615 0000,6,3379,3747,,395244,2008.45
20080616 0000,6,3235,4084,,393446,2008.46
20080617 0000,6,2901,4390,,390360,2008.46
20080618 0000,6,2811,4484,,386874,2008.46
20080619 0000,6,2906,4436,,383735,2008.47
20080620 0000,6,2582,4303,,380200,2008.47
20080621 0000,6,2614,4176,,376929,2008.47
20080622 0000,6,2408,4313,,372989,2008.47
20080623 0000,6,2172,4511,,368231,2008.48
20080624 0000,6,1781,4661,,362434,2008.48
20080625 0000,6,2198,4637,,357478,2008.48
20080626 0000,6,1551,4593,,351348,2008.49
20080627 0000,6,1990,4441,,346387,2008.49
20080628 0000,6,1899,4105,,341931,2008.49
20080629 0000,6,1599,3916,,337241,2008.49
20080630 0000,6,1797,4004,,332747,2008.50
20080701 0000,7,2015,4022,,328664,2008.50
20080702 0000,7,2041,4045,,324574,2008.50
20080703 0000,7,1930,3972,,320403,2008.51
20080704 0000,7,1764,3756,,316340,2008.51
20080705 0000,7,2214,3504,,313691,2008.51
20080706 0000,7,1781,3585,,310024,2008.51
20080707 0000,7,2134,3860,,306492,2008.52
20080708 0000,7,1801,4169,,301691,2008.52
20080709 0000,7,1628,4310,,296259,2008.52
20080710 0000,7,1903,4379,,291206,2008.52
20080711 0000,7,2118,4142,,287109,2008.53
20080712 0000,7,1608,3843,,282599,2008.53
20080713 0000,7,2280,3855,,279364,2008.53
20080714 0000,7,1994,3957,,275363,2008.54
20080715 0000,7,2125,4112,,271295,2008.54
20080716 0000,7,2377,4203,,267598,2008.54
20080717 0000,7,2516,4183,,264198,2008.54
20080718 0000,7,2452,4001,,261055,2008.55
20080719 0000,7,2727,3938,,258556,2008.55
20080720 0000,7,2733,4150,,255617,2008.55
20080721 0000,7,2562,4533,,251635,2008.55
20080722 0000,7,2677,4528,,247882,2008.56
20080723 0000,7,2636,4444,,244220,2008.56
20080724 0000,7,970,4587,,236955,2008.56
20080725 0000,7,2625,4541,,233021,2008.57
20080726 0000,7,2673,4176,,229950,2008.57
20080727 0000,7,2681,4069,,227117,2008.57
20080728 0000,7,3044,4132,,224877,2008.57
20080729 0000,7,2455,4244,,221246,2008.58
20080730 0000,7,2543,4174,,217947,2008.58
20080731 0000,7,2416,3848,,215030,2008.58
20080801 0000,8,2866,3646,,213390,2008.58
20080802 0000,8,2524,3407,,211554,2008.59
20080803 0000,8,2522,3129,,210277,2008.59
20080804 0000,8,2613,2964,,209524,2008.59
20080805 0000,8,2624,2870,,208948,2008.59
20080806 0000,8,2536,2890,,208170,2008.60
20080807 0000,8,2598,2889,,207508,2008.60
20080808 0000,8,2524,2820,,206846,2008.60
20080809 0000,8,2448,2495,,206675,2008.61
20080810 0000,8,2645,2214,,207450,2008.61
20080811 0000,8,2514,2011,,208372,2008.61
20080812 0000,8,2583,2053,,209351,2008.61
20080813 0000,8,2555,2051,,210277,2008.62
20080814 0000,8,2737,1936,,211758,2008.62
20080815 0000,8,2716,1881,,213331,2008.62
20080816 0000,8,2604,1780,,214883,2008.62
20080817 0000,8,2644,1779,,216530,2008.63
20080818 0000,8,2867,1777,,218596,2008.63
20080819 0000,8,1557,1897,,217858,2008.63
20080820 0000,8,1814,2023,,217386,2008.64
20080821 0000,8,2399,1981,,218153,2008.64
20080822 0000,8,2021,1775,,218566,2008.64
20080823 0000,8,2097,1519,,219638,2008.64
20080824 0000,8,2089,1556,,220620,2008.65
20080825 0000,8,2067,1542,,221573,2008.65
20080826 0000,8,2200,1571,,222743,2008.65
20080827 0000,8,1956,1648,,223224,2008.65
20080828 0000,8,2105,1672,,224004,2008.66
20080829 0000,8,1830,1530,,224514,2008.66
20080830 0000,8,2008,1306,,225815,2008.66
20080831 0000,8,2222,1219,,227723,2008.67
20080901 0000,9,1062,1338,,227117,2008.67
20080902 0000,9,806,1535,,225603,2008.67
20080903 0000,9,975,1613,,224214,2008.67
20080904 0000,9,922,1643,,222713,2008.67
20080905 0000,9,1014,1548,,221573,2008.68
20080906 0000,9,891,1400,,220472,2008.68
20080907 0000,9,835,1355,,219370,2008.68
20080908 0000,9,866,1440,,218153,2008.69
20080909 0000,9,915,1572,,216796,2008.69
20080910 0000,9,902,1643,,215235,2008.69
20080911 0000,9,874,1599,,213741,2008.69
20080912 0000,9,774,1443,,212309,2008.70
20080913 0000,9,823,1266,,211409,2008.70
20080914 0000,9,886,1223,,210683,2008.70
20080915 0000,9,988,1397,,209812,2008.70
20080916 0000,9,953,1508,,208660,2008.71
20080917 0000,9,952,1507,,207508,2008.71
20080918 0000,9,719,1447,,206018,2008.71
20080919 0000,9,950,1288,,205276,2008.72
20080920 0000,9,847,1157,,204619,2008.72
20080921 0000,9,820,1147,,203936,2008.72
20080922 0000,9,911,1162,,203398,2008.72
20080923 0000,9,922,1268,,202662,2008.73
20080924 0000,9,929,1344,,201785,2008.73
20080925 0000,9,888,1344,,200826,2008.73
20080926 0000,9,796,1161,,200012,2008.74
20080927 0000,9,804,912,,199732,2008.74
20080928 0000,9,836,799,,199760,2008.74
20080929 0000,9,884,949,,199563,2008.74
20080930 0000,9,714,1110,,198722,2008.75
20081001 0000,10,621,1140,,197634,2008.75
20081002 0000,10,692,1108,,196743,2008.75
20081003 0000,10,616,911,,196131,2008.76
20081004 0000,10,615,785,,195769,2008.76
20081005 0000,10,574,783,,195327,2008.76
20081006 0000,10,688,870,,194941,2008.76
20081007 0000,10,682,931,,194389,2008.77
20081008 0000,10,590,932,,193672,2008.77
20081009 0000,10,388,900,,192599,2008.77
20081010 0000,10,969,821,,192845,2008.77
20081011 0000,10,687,781,,192627,2008.78
20081012 0000,10,669,780,,192380,2008.78
20081013 0000,10,675,866,,191970,2008.78
20081014 0000,10,708,948,,191478,2008.79
20081015 0000,10,205,974,,189894,2008.79
20081016 0000,10,245,973,,188404,2008.79
20081017 0000,10,161,860,,186973,2008.79
20081018 0000,10,172,747,,185794,2008.80
20081019 0000,10,254,756,,184776,2008.80
20081020 0000,10,149,866,,183316,2008.80
20081021 0000,10,189,957,,181753,2008.80
20081022 0000,10,177,972,,180148,2008.81
20081023 0000,10,161,941,,178551,2008.81
20081024 0000,10,183,780,,177325,2008.81
20081025 0000,10,183,675,,176312,2008.82
20081026 0000,10,201,671,,175330,2008.82
20081027 0000,10,208,790,,174142,2008.82
20081028 0000,10,221,870,,172811,2008.82
20081029 0000,10,206,861,,171481,2008.83
20081030 0000,10,172,779,,170238,2008.83
20081031 0000,10,164,607,,169324,2008.83
20081101 0000,11,189,497,,168694,2008.83
20081102 0000,11,186,476,,168115,2008.84
20081103 0000,11,206,474,,167562,2008.84
20081104 0000,11,736,468,,168065,2008.84
20081105 0000,11,451,462,,168040,2008.84
20081106 0000,11,221,430,,167612,2008.85
20081107 0000,11,163,344,,167235,2008.85
20081108 0000,11,152,297,,166933,2008.85
20081109 0000,11,712,297,,167738,2008.86
20081110 0000,11,803,292,,168744,2008.86
20081111 0000,11,828,288,,169806,2008.86
20081112 0000,11,639,389,,170288,2008.86
20081113 0000,11,851,472,,171024,2008.87
20081114 0000,11,926,452,,171940,2008.87
20081115 0000,11,785,448,,172580,2008.87
20081116 0000,11,795,447,,173246,2008.87
20081117 0000,11,786,503,,173784,2008.88
20081118 0000,11,668,571,,173963,2008.88
20081119 0000,11,680,592,,174117,2008.88
20081120 0000,11,632,504,,174348,2008.89
20081121 0000,11,600,441,,174658,2008.89
20081122 0000,11,548,442,,174839,2008.89
20081123 0000,11,566,442,,175072,2008.89
20081124 0000,11,601,339,,175589,2008.90
20081125 0000,11,648,287,,176286,2008.90
20081126 0000,11,681,283,,177064,2008.90
20081127 0000,11,664,279,,177820,2008.90
20081128 0000,11,735,280,,178707,2008.91
20081129 0000,11,589,281,,179307,2008.91
20081130 0000,11,535,282,,179806,2008.91
20081201 0000,12,455,282,140,180148,2008.92
20081202 0000,12,511,283,,180595,2008.92
20081203 0000,12,630,284,130,181279,2008.92
20081204 0000,12,540,284,,181779,2008.92
20081205 0000,12,539,285,,182280,2008.93
20081206 0000,12,535,286,,182758,2008.93
20081207 0000,12,501,286,,183183,2008.93
20081208 0000,12,444,221,130,183608,2008.94
20081209 0000,12,534,130,,184404,2008.94
20081210 0000,12,443,130,130,185017,2008.94
20081211 0000,12,379,131,,185499,2008.94
20081212 0000,12,607,131,,186437,2008.95
20081213 0000,12,383,131,,186919,2008.95
20081214 0000,12,414,131,,187455,2008.95
20081215 0000,12,446,131,130,188078,2008.95
20081216 0000,12,774,222,,189162,2008.96
20081217 0000,12,462,348,,189379,2008.96
20081218 0000,12,524,327,,189759,2008.96
20081219 0000,12,407,284,120,190002,2008.97
20081220 0000,12,399,285,,190220,2008.97
20081221 0000,12,385,285,,190411,2008.97
20081222 0000,12,388,285,,190603,2008.97
20081223 0000,12,360,285,,190739,2008.98
20081224 0000,12,331,285,,190821,2008.98
20081225 0000,12,515,286,,191259,2008.98
20081226 0000,12,393,196,,191642,2008.99
20081227 0000,12,337,120,120,192052,2008.99
20081228 0000,12,400,120,,192599,2008.99
20081229 0000,12,331,120,,193010,2008.99
20081230 0000,12,374,120,,193507,2009.00
20081231 0000,12,343,120,,193948,2009.00
20090101 0000,1,342,120,120,194389,2009.00
20090102 0000,1,346,219,,194638,2009.00
20090103 0000,1,362,191,,194969,2009.01
20090104 0000,1,347,121,,195410,2009.01
20090105 0000,1,374,217,,195714,2009.01
20090106 0000,1,490,293,,196103,2009.01
20090107 0000,1,420,293,,196354,2009.02
20090108 0000,1,352,293,120,196465,2009.02
20090109 0000,1,337,293,,196549,2009.02
20090110 0000,1,410,294,,196771,2009.02
20090111 0000,1,382,294,,196938,2009.03
20090112 0000,1,326,294,,196994,2009.03
20090113 0000,1,425,294,,197244,2009.03
20090114 0000,1,359,294,,197356,2009.04
20090115 0000,1,342,294,,197439,2009.04
20090116 0000,1,586,223,,198135,2009.04
20090117 0000,1,740,122,,199339,2009.04
20090118 0000,1,1064,122,,201191,2009.05
20090119 0000,1,874,122,,202662,2009.05
20090120 0000,1,1091,241,,204334,2009.05
20090121 0000,1,870,302,,205447,2009.05
20090122 0000,1,781,303,,206390,2009.06
20090123 0000,1,322,303,120,206418,2009.06
20090124 0000,1,2399,297,,210567,2009.06
20090125 0000,1,989,296,,211932,2009.07
20090126 0000,1,3013,299,110,217298,2009.07
20090127 0000,1,1412,304,,219489,2009.07
20090128 0000,1,1398,306,,221633,2009.07
20090129 0000,1,1331,210,,223854,2009.08
20090130 0000,1,1270,105,110,226148,2009.08
20090131 0000,1,1333,100,,228577,2009.08
20090201 0000,2,779,234,,229645,2009.08
20090202 0000,2,1286,303,,231575,2009.09
20090203 0000,2,1402,304,,233729,2009.09
20090204 0000,2,1319,306,100,235714,2009.09
20090205 0000,2,1506,308,,238080,2009.09
20090206 0000,2,1748,311,,240902,2009.10
20090207 0000,2,1398,314,,243045,2009.10
20090208 0000,2,1431,315,,245237,2009.10
20090209 0000,2,1680,318,,247913,2009.11
20090210 0000,2,1608,339,,250412,2009.11
20090211 0000,2,1683,355,,253021,2009.11
20090212 0000,2,1428,356,,255130,2009.11
20090213 0000,2,1963,355,,258295,2009.12
20090214 0000,2,1612,334,,260792,2009.12
20090215 0000,2,1910,315,,263933,2009.12
20090216 0000,2,2274,310,,267799,2009.12
20090217 0000,2,2413,313,,271936,2009.13
20090218 0000,2,1852,315,,274956,2009.13
20090219 0000,2,1895,317,,278063,2009.13
20090220 0000,2,1055,355,,279433,2009.14
20090221 0000,2,2023,383,80,282667,2009.14
20090222 0000,2,1895,386,,285647,2009.14
20090223 0000,2,1244,499,80,287109,2009.14
20090224 0000,2,1865,627,,289519,2009.15
20090225 0000,2,956,692,,290009,2009.15
20090226 0000,2,1779,636,,292261,2009.15
20090227 0000,2,2187,302,100,295975,2009.15
20090228 0000,2,1494,259,,298397,2009.16
20090301 0000,3,1456,349,,300576,2009.17
20090302 0000,3,2344,353,100,304500,2009.17
20090303 0000,3,2059,176,,308199,2009.17
20090304 0000,3,1937,102,,311816,2009.17
20090305 0000,3,2013,109,,315566,2009.18
20090306 0000,3,1670,116,,318623,2009.18
20090307 0000,3,2021,116,,322369,2009.18
20090308 0000,3,1842,116,,325769,2009.19
20090309 0000,3,1935,116,,329341,2009.19
20090310 0000,3,2096,115,,333239,2009.19
20090311 0000,3,2940,117,,338815,2009.19
20090312 0000,3,3165,118,,344832,2009.20
20090313 0000,3,2965,299,120,350094,2009.20
20090314 0000,3,1465,394,,352172,2009.20
20090315 0000,3,875,211,,353467,2009.20
20090316 0000,3,1514,130,,356178,2009.21
20090317 0000,3,1437,311,,358388,2009.21
20090318 0000,3,1195,438,,359852,2009.21
20090319 0000,3,1238,438,,361398,2009.22
20090320 0000,3,1268,439,140,362991,2009.22
20090321 0000,3,1186,440,,364425,2009.22
20090322 0000,3,2046,371,,367709,2009.22
20090323 0000,3,2049,266,,371213,2009.23
20090324 0000,3,1785,422,,373883,2009.23
